,STOP_ID_ANONY,ISSUING_OFFICER_RANK,ISSUING_OFFICER_COMMAND_CODE,SUPERVISING_OFFICER_RANK,SUPERVISING_OFFICER_COMMAND_CODE,OFFICER_IN_UNIFORM_FLAG,ID_CARD_IDENTIFIES_OFFICER_FLAG,SHIELD_IDENTIFIES_OFFICER_FLAG,VERBAL_IDENTIFIES_OFFICER_FLAG
2381,2382,POM,24,SGT,24,N,(null),S,(null)
2382,2383,POM,24,SGT,24,Y,(null),(null),(null)
2383,2384,POM,24,SGT,24,Y,(null),(null),(null)
2384,2385,POM,24,SGT,24,Y,(null),(null),(null)
2385,2386,POM,318,SGT,24,N,(null),S,V
2386,2387,POM,24,SGT,24,Y,(null),(null),(null)
2387,2388,POM,24,SGT,24,Y,(null),(null),(null)
2388,2389,POM,24,SGT,24,Y,(null),(null),(null)
2389,2390,POM,24,SGT,24,Y,(null),(null),(null)
2390,2391,POM,24,LT,24,Y,(null),(null),(null)
2391,2392,POM,24,LT,24,Y,(null),(null),(null)
2392,2393,POM,24,LT,24,Y,(null),(null),(null)
2393,2394,POM,24,LT,24,Y,(null),(null),(null)
2394,2395,POM,24,LT,24,Y,(null),(null),(null)
2395,2396,POM,24,LT,24,Y,(null),(null),(null)
2396,2397,POM,24,SGT,24,Y,(null),(null),(null)
2397,2398,POM,24,LT,24,Y,(null),(null),(null)
2398,2399,POM,24,SGT,24,Y,(null),(null),(null)
2399,2400,POM,24,SGT,24,Y,(null),(null),(null)
2400,2401,POM,24,SGT,24,Y,(null),(null),(null)
2401,2402,POM,806,SGT,806,N,(null),S,V
2402,2403,POM,24,LT,24,N,(null),S,V
2403,2404,POF,26,SGT,26,Y,(null),(null),(null)
2404,2405,POF,26,SGT,26,Y,(null),(null),(null)
2405,2406,POM,24,LT,24,Y,(null),(null),(null)
2406,2407,POM,24,SGT,24,Y,(null),(null),(null)
2407,2408,POM,24,LT,24,N,(null),S,V
2408,2409,POM,24,SGT,24,Y,(null),(null),(null)
2409,2410,POM,24,SGT,24,N,(null),S,(null)
2410,2411,POM,24,SGT,24,N,(null),S,V
2411,2412,CPT,24,DI,24,N,(null),S,(null)
2412,2413,POM,24,SGT,24,N,(null),S,(null)
2413,2414,POM,136,SGT,136,Y,(null),(null),(null)
2414,2415,POM,136,SGT,136,Y,(null),(null),(null)
2415,2416,POM,26,SGT,26,Y,(null),(null),(null)
2416,2417,POM,136,SGT,136,Y,(null),(null),(null)
2417,2418,POM,806,SGT,806,Y,(null),(null),(null)
2418,2419,POM,25,SGT,25,Y,(null),(null),(null)
2419,2420,POM,25,SGT,318,N,(null),S,V
2420,2421,POM,25,SGT,25,N,(null),S,(null)
2421,2422,POM,25,SGT,25,N,(null),S,(null)
2422,2423,POM,25,SGT,25,Y,(null),(null),(null)
2423,2424,POF,25,LT,25,Y,(null),(null),(null)
2424,2425,POM,825,SGT,825,Y,(null),(null),(null)
2425,2426,POM,25,LT,25,N,(null),S,(null)
2426,2427,POM,25,LT,25,Y,(null),(null),(null)
2427,2428,POF,25,LT,25,Y,(null),(null),(null)
2428,2429,POM,25,LT,25,Y,(null),(null),(null)
2429,2430,POM,25,SGT,25,Y,(null),(null),(null)
2430,2431,POM,25,LT,25,Y,(null),(null),(null)
2431,2432,POM,25,LT,25,Y,(null),(null),(null)
2432,2433,POM,25,SGT,25,Y,(null),(null),(null)
2433,2434,POM,805,LT,805,N,(null),S,V
2434,2435,POM,805,LT,805,N,(null),S,V
2435,2436,POM,805,LT,805,N,(null),S,V
2436,2437,POM,25,SGT,25,Y,(null),(null),(null)
2437,2438,POM,25,SGT,25,Y,(null),(null),(null)
2438,2439,POM,25,LT,25,Y,(null),(null),(null)
2439,2440,POF,25,LT,25,Y,(null),(null),(null)
2440,2441,POM,136,SGT,136,Y,(null),(null),(null)
2441,2442,POM,25,SGT,25,Y,(null),(null),(null)
2442,2443,POM,25,SGT,25,Y,(null),(null),(null)
2443,2444,POM,25,SGT,25,Y,(null),(null),(null)
2444,2445,POM,25,LT,25,Y,(null),(null),(null)
2445,2446,POM,25,LT,25,Y,(null),(null),(null)
2446,2447,POM,25,LT,25,Y,(null),(null),(null)
2447,2448,POM,25,LT,25,Y,(null),(null),(null)
2448,2449,POM,25,LT,25,Y,(null),(null),(null)
2449,2450,POM,25,LT,25,Y,(null),(null),(null)
2450,2451,POM,25,LT,25,Y,(null),(null),(null)
2451,2452,POM,25,SGT,25,Y,(null),(null),(null)
2452,2453,POM,25,SGT,25,Y,(null),(null),(null)
2453,2454,POF,25,SGT,25,Y,(null),(null),(null)
2454,2455,POF,25,SGT,25,Y,(null),(null),(null)
2455,2456,POF,25,SGT,25,Y,(null),(null),(null)
2456,2457,POF,25,SGT,25,Y,(null),(null),(null)
2457,2458,POM,136,SGT,136,Y,(null),(null),(null)
2458,2459,POF,25,SGT,25,Y,(null),(null),(null)
2459,2460,POF,25,SGT,25,Y,(null),(null),(null)
2460,2461,POF,25,SGT,25,Y,(null),(null),(null)
2461,2462,POM,805,LT,805,Y,(null),(null),(null)
2462,2463,POM,25,SGT,25,Y,(null),(null),(null)
2463,2464,POM,25,SGT,25,Y,(null),(null),(null)
2464,2465,POM,25,SGT,25,Y,(null),(null),(null)
2465,2466,POF,25,LT,25,Y,(null),(null),(null)
2466,2467,POM,25,LT,25,Y,(null),(null),(null)
2467,2468,POM,25,LT,25,Y,(null),(null),(null)
2468,2469,POM,25,SGT,25,Y,(null),(null),(null)
2469,2470,POM,25,SGT,25,Y,(null),(null),(null)
2470,2471,POF,25,SGT,25,Y,(null),(null),(null)
2471,2472,POF,25,LT,25,Y,(null),(null),(null)
2472,2473,POM,23,SGT,23,N,(null),S,V
2473,2474,POM,23,SGT,23,N,(null),S,V
2474,2475,POF,25,SGT,25,Y,(null),(null),(null)
2475,2476,POM,25,LT,25,Y,(null),(null),(null)
2476,2477,POF,25,SGT,25,Y,(null),(null),(null)
2477,2478,POM,25,LT,25,Y,(null),(null),(null)
2478,2479,POM,25,SGT,25,Y,(null),(null),(null)
2479,2480,POM,25,LT,25,Y,(null),(null),(null)
2480,2481,POM,25,LT,25,Y,(null),(null),(null)
2481,2482,POF,25,SGT,25,Y,(null),(null),(null)
2482,2483,POF,25,LT,25,Y,(null),(null),(null)
2483,2484,POM,23,LT,23,N,(null),S,V
2484,2485,POM,25,SGT,25,Y,(null),(null),(null)
2485,2486,POF,25,LT,25,Y,(null),(null),(null)
2486,2487,POM,25,SGT,25,Y,(null),(null),(null)
2487,2488,POM,25,SGT,25,Y,(null),(null),(null)
2488,2489,POM,25,SGT,25,Y,(null),(null),(null)
2489,2490,POM,25,SGT,25,Y,(null),(null),(null)
2490,2491,POM,25,SGT,25,Y,(null),(null),(null)
2491,2492,POM,25,SGT,25,Y,(null),(null),(null)
2492,2493,POM,25,SGT,25,Y,(null),(null),(null)
2493,2494,POM,25,SGT,25,Y,(null),(null),(null)
2494,2495,POM,25,SGT,25,Y,(null),(null),(null)
2495,2496,POM,25,SGT,25,Y,(null),(null),(null)
2496,2497,POM,25,SGT,25,Y,(null),(null),(null)
2497,2498,POM,25,SGT,25,Y,(null),(null),(null)
2498,2499,POM,25,SGT,25,Y,(null),(null),(null)
2499,2500,POM,23,LT,23,N,(null),S,V
2500,2501,POF,25,LT,25,Y,(null),(null),(null)
2501,2502,POM,863,SGT,863,Y,(null),(null),(null)
2502,2503,POF,25,SGT,25,Y,(null),(null),(null)
2503,2504,POM,25,LT,25,Y,(null),(null),(null)
2504,2505,POM,25,LT,25,Y,(null),(null),(null)
2505,2506,POM,25,LT,25,Y,(null),(null),(null)
2506,2507,POM,25,LT,25,Y,(null),(null),(null)
2507,2508,POM,805,SGT,805,Y,(null),(null),(null)
2508,2509,POM,825,SGT,825,Y,(null),(null),(null)
2509,2510,POM,25,SGT,25,Y,(null),(null),(null)
2510,2511,POM,25,SGT,25,Y,(null),(null),(null)
2511,2512,POM,25,SGT,25,N,(null),S,(null)
2512,2513,POM,25,SGT,25,N,(null),S,V
2513,2514,POM,25,SGT,25,N,(null),S,V
2514,2515,POM,25,SGT,25,N,(null),S,(null)
2515,2516,POM,25,SGT,25,N,(null),S,(null)
2516,2517,POM,25,SGT,25,N,(null),S,(null)
2517,2518,POM,25,SGT,25,N,(null),S,V
2518,2519,POM,25,SGT,25,Y,(null),(null),(null)
2519,2520,POF,25,LT,25,Y,(null),(null),(null)
2520,2521,POF,25,SGT,25,Y,(null),(null),(null)
2521,2522,POM,25,SGT,25,Y,(null),(null),(null)
2522,2523,POM,25,SGT,25,Y,(null),(null),(null)
2523,2524,DT2,536,SGT,536,N,(null),S,V
2524,2525,POM,23,LT,23,Y,(null),(null),(null)
2525,2526,POM,25,LT,25,N,(null),S,V
2526,2527,POM,25,SGT,25,Y,(null),(null),(null)
2527,2528,POM,25,LT,25,N,(null),S,V
2528,2529,POM,25,SGT,25,Y,(null),(null),(null)
2529,2530,POM,25,SGT,25,Y,(null),(null),(null)
2530,2531,POM,25,SGT,25,Y,(null),(null),(null)
2531,2532,POM,805,SGT,805,Y,(null),(null),(null)
2532,2533,POM,805,SGT,805,Y,(null),(null),(null)
2533,2534,POM,25,SGT,25,Y,(null),(null),(null)
2534,2535,POM,25,SGT,25,Y,(null),(null),(null)
2535,2536,POM,25,SGT,182,N,I,S,V
2536,2537,POM,25,SGT,25,Y,(null),(null),(null)
2537,2538,POM,25,SGT,25,Y,(null),(null),(null)
2538,2539,POM,25,LT,25,N,(null),S,V
2539,2540,POF,25,SGT,25,Y,(null),(null),(null)
2540,2541,POM,25,SGT,25,Y,(null),(null),(null)
2541,2542,POM,32,SGT,32,Y,(null),(null),(null)
2542,2543,SGT,25,LT,25,Y,(null),(null),(null)
2543,2544,POM,849,LT,849,Y,(null),(null),(null)
2544,2545,POF,25,LT,25,Y,(null),(null),(null)
2545,2546,POM,25,SGT,25,Y,(null),(null),(null)
2546,2547,POM,25,LT,25,Y,(null),(null),(null)
2547,2548,POM,25,SGT,25,Y,(null),(null),(null)
2548,2549,POM,25,SGT,25,Y,(null),(null),(null)
2549,2550,POM,25,LT,25,Y,(null),(null),(null)
2550,2551,POM,25,LT,25,Y,(null),(null),(null)
2551,2552,POM,25,LT,25,Y,(null),(null),(null)
2552,2553,POM,25,SGT,25,Y,(null),(null),(null)
2553,2554,POM,25,SGT,25,Y,(null),(null),(null)
2554,2555,POM,25,LT,25,Y,(null),(null),(null)
2555,2556,POM,25,SGT,25,N,(null),S,V
2556,2557,SGT,25,LT,25,N,(null),S,V
2557,2558,POM,25,SGT,25,N,(null),S,V
2558,2559,POM,25,SGT,25,Y,(null),(null),(null)
2559,2560,POM,25,SGT,25,N,(null),S,V
2560,2561,DT3,805,SGT,805,Y,(null),(null),(null)
2561,2562,POM,25,SGT,25,Y,(null),(null),(null)
2562,2563,POM,25,SGT,25,Y,(null),(null),(null)
2563,2564,POM,25,SGT,25,Y,(null),(null),(null)
2564,2565,POM,25,SGT,25,Y,(null),(null),(null)
2565,2566,POM,25,SGT,25,N,(null),S,V
2566,2567,POM,25,SGT,25,Y,(null),(null),(null)
2567,2568,POM,25,LT,25,Y,(null),(null),(null)
2568,2569,POM,23,SGT,23,N,(null),S,(null)
2569,2570,POM,25,SGT,25,Y,(null),(null),(null)
2570,2571,POM,25,SGT,25,N,(null),S,V
2571,2572,POM,25,LT,25,Y,(null),(null),(null)
2572,2573,POF,863,SGT,863,N,(null),S,V
2573,2574,POM,25,SGT,25,Y,(null),(null),(null)
2574,2575,POM,25,SGT,25,Y,(null),(null),(null)
2575,2576,POM,25,SGT,25,N,(null),S,V
2576,2577,POM,25,SGT,25,Y,(null),(null),(null)
2577,2578,POM,25,SGT,25,Y,(null),(null),(null)
2578,2579,POM,25,SGT,25,Y,(null),(null),(null)
2579,2580,POM,825,SGT,825,Y,(null),(null),(null)
2580,2581,POM,825,SGT,825,Y,(null),(null),(null)
2581,2582,POM,825,SGT,825,Y,(null),(null),(null)
2582,2583,POM,863,SGT,863,Y,(null),(null),(null)
2583,2584,POM,25,LT,25,Y,(null),(null),(null)
2584,2585,POM,25,SGT,25,Y,(null),(null),(null)
2585,2586,POM,25,SGT,25,Y,(null),(null),(null)
2586,2587,POM,805,SGT,805,Y,(null),(null),(null)
2587,2588,POM,805,SGT,805,Y,(null),(null),(null)
2588,2589,POM,25,SGT,25,Y,(null),(null),(null)
2589,2590,POF,25,SGT,25,Y,(null),(null),(null)
2590,2591,POM,25,SGT,25,Y,(null),(null),(null)
2591,2592,POM,25,SGT,25,Y,(null),(null),(null)
2592,2593,POM,25,SGT,25,Y,(null),(null),(null)
2593,2594,POM,25,SGT,25,Y,(null),(null),(null)
2594,2595,POM,25,SGT,25,Y,(null),(null),(null)
2595,2596,POM,23,SGT,23,N,(null),S,V
2596,2597,POF,25,LT,25,Y,(null),(null),(null)
2597,2598,POF,25,LT,25,Y,(null),(null),(null)
2598,2599,POM,25,SGT,25,Y,(null),(null),(null)
2599,2600,POM,805,SGT,805,Y,(null),(null),(null)
2600,2601,POM,25,LT,25,Y,(null),(null),(null)
2601,2602,POM,25,SGT,25,N,(null),S,V
2602,2603,POM,25,SGT,25,Y,(null),(null),(null)
2603,2604,POM,25,LT,25,Y,(null),(null),(null)
2604,2605,POM,805,SGT,805,N,(null),S,(null)
2605,2606,POM,25,SGT,25,Y,(null),(null),(null)
2606,2607,POM,25,SGT,25,N,(null),S,V
2607,2608,SGT,23,LT,23,N,(null),S,V
2608,2609,POM,25,SGT,25,Y,(null),(null),(null)
2609,2610,POM,25,SGT,25,Y,(null),(null),(null)
2610,2611,POM,25,SGT,25,Y,(null),(null),(null)
2611,2612,POM,25,SGT,25,N,(null),S,V
2612,2613,POM,25,SGT,25,N,(null),S,V
2613,2614,POM,25,SGT,25,N,(null),S,(null)
2614,2615,POM,25,SGT,25,Y,(null),(null),(null)
2615,2616,POM,25,SGT,25,Y,(null),(null),(null)
2616,2617,POM,25,SGT,25,N,(null),S,(null)
2617,2618,POM,25,SGT,25,N,(null),S,(null)
2618,2619,POM,25,SGT,25,Y,(null),(null),(null)
2619,2620,POM,25,SGT,25,Y,(null),(null),(null)
2620,2621,POF,25,SGT,25,Y,(null),(null),(null)
2621,2622,POF,25,SGT,25,Y,(null),(null),(null)
2622,2623,POM,25,SGT,25,N,(null),(null),V
2623,2624,POM,25,SGT,25,Y,(null),(null),(null)
2624,2625,POM,25,SGT,25,Y,(null),(null),(null)
2625,2626,POF,25,SGT,25,Y,(null),(null),(null)
2626,2627,POM,25,SGT,25,Y,(null),(null),(null)
2627,2628,POM,25,SGT,25,Y,(null),(null),(null)
2628,2629,POM,25,SGT,25,Y,(null),(null),(null)
2629,2630,POM,25,SGT,25,Y,(null),(null),(null)
2630,2631,POF,25,SGT,25,Y,(null),(null),(null)
2631,2632,POM,825,SGT,825,Y,(null),(null),(null)
2632,2633,POM,825,SGT,825,Y,(null),(null),(null)
2633,2634,POM,25,SGT,25,Y,(null),(null),(null)
2634,2635,POF,25,SGT,25,Y,(null),(null),(null)
2635,2636,POM,863,SGT,863,Y,(null),(null),(null)
2636,2637,POM,25,SGT,25,N,(null),S,(null)
2637,2638,POF,25,LT,25,Y,(null),(null),(null)
2638,2639,POM,25,SGT,25,Y,(null),(null),(null)
2639,2640,POM,25,SGT,25,Y,(null),(null),(null)
2640,2641,POM,25,LT,25,N,(null),S,V
2641,2642,POF,25,LT,25,Y,(null),(null),(null)
2642,2643,POM,25,SGT,25,Y,(null),(null),(null)
2643,2644,POM,25,SGT,25,Y,(null),(null),(null)
2644,2645,POM,23,SGT,23,N,(null),S,V
2645,2646,POM,805,SGT,805,Y,(null),(null),(null)
2646,2647,POM,25,SGT,25,Y,(null),(null),(null)
2647,2648,POM,25,SGT,25,N,(null),S,(null)
2648,2649,POM,25,SGT,25,N,(null),S,V
2649,2650,POM,805,LT,805,Y,(null),(null),(null)
2650,2651,POM,25,LT,25,Y,(null),(null),(null)
2651,2652,POF,25,SGT,25,Y,(null),(null),(null)
2652,2653,POF,25,SGT,25,Y,(null),(null),(null)
2653,2654,POF,25,SGT,25,Y,(null),(null),(null)
2654,2655,POF,25,SGT,25,Y,(null),(null),(null)
2655,2656,POF,25,SGT,25,Y,(null),(null),(null)
2656,2657,POF,25,SGT,25,Y,(null),(null),(null)
2657,2658,POF,25,SGT,25,Y,(null),(null),(null)
2658,2659,POF,25,SGT,25,Y,(null),(null),(null)
2659,2660,POF,25,SGT,25,Y,(null),(null),(null)
2660,2661,POF,25,SGT,25,Y,(null),(null),(null)
2661,2662,POF,25,SGT,25,Y,(null),(null),(null)
2662,2663,POF,25,SGT,25,Y,(null),(null),(null)
2663,2664,POF,25,SGT,25,Y,(null),(null),(null)
2664,2665,POF,25,SGT,25,Y,(null),(null),(null)
2665,2666,POF,25,SGT,25,Y,(null),(null),(null)
2666,2667,POM,25,SGT,25,Y,(null),(null),(null)
2667,2668,POM,25,SGT,25,Y,(null),(null),(null)
2668,2669,POM,25,SGT,25,Y,(null),(null),(null)
2669,2670,POM,544,SGT,544,N,(null),S,(null)
2670,2671,POM,25,LT,25,Y,(null),(null),(null)
2671,2672,POM,25,LT,25,Y,(null),(null),(null)
2672,2673,POM,25,SGT,25,Y,(null),(null),(null)
2673,2674,POM,861,SSA,861,Y,(null),(null),(null)
2674,2675,POM,25,SGT,25,Y,(null),(null),(null)
2675,2676,POM,25,SGT,25,Y,(null),(null),(null)
2676,2677,POF,25,SGT,25,Y,(null),(null),(null)
2677,2678,POM,136,SGT,136,Y,(null),(null),(null)
2678,2679,POM,25,SGT,25,Y,(null),(null),(null)
2679,2680,POM,25,SGT,25,N,(null),S,V
2680,2681,POM,25,SGT,25,N,(null),S,V
2681,2682,POM,25,SGT,25,Y,(null),(null),(null)
2682,2683,POM,805,SGT,805,Y,(null),(null),(null)
2683,2684,POM,805,SGT,805,Y,(null),(null),(null)
2684,2685,POM,805,SGT,805,Y,(null),(null),(null)
2685,2686,POM,25,SGT,25,Y,(null),(null),(null)
2686,2687,POM,25,SGT,25,Y,(null),(null),(null)
2687,2688,POM,25,SGT,25,Y,(null),(null),(null)
2688,2689,POM,25,LT,25,Y,(null),(null),(null)
2689,2690,POM,25,LT,25,Y,(null),(null),(null)
2690,2691,POM,825,SGT,805,N,(null),(null),V
2691,2692,POM,25,SGT,25,Y,(null),(null),(null)
2692,2693,POM,25,SGT,25,Y,(null),(null),(null)
2693,2694,POM,25,SGT,25,Y,(null),(null),(null)
2694,2695,POM,26,SGT,26,Y,(null),(null),(null)
2695,2696,POM,26,SGT,26,Y,(null),(null),(null)
2696,2697,POF,26,SGT,26,Y,(null),(null),(null)
2697,2698,POM,26,SGT,26,N,(null),S,V
2698,2699,POM,26,SGT,26,Y,(null),(null),(null)
2699,2700,POM,26,SGT,26,Y,(null),(null),(null)
2700,2701,POM,26,SGT,26,N,(null),S,V
2701,2702,POM,26,SGT,26,N,(null),S,V
2702,2703,POM,28,SGT,28,N,(null),S,V
2703,2704,POM,806,SGT,806,Y,(null),(null),(null)
2704,2705,POM,26,SGT,26,N,(null),S,(null)
2705,2706,POM,806,SGT,806,Y,(null),(null),(null)
2706,2707,POF,806,SGT,806,Y,(null),(null),(null)
2707,2708,POF,26,SGT,26,Y,(null),(null),(null)
2708,2709,POM,26,SGT,26,N,(null),S,V
2709,2710,POF,26,SGT,26,Y,(null),(null),(null)
2710,2711,POM,26,SGT,26,Y,(null),(null),(null)
2711,2712,POM,26,SGT,26,Y,(null),(null),(null)
2712,2713,POM,26,SGT,26,Y,(null),(null),(null)
2713,2714,POM,24,LT,24,N,(null),S,V
2714,2715,POM,806,SGT,806,N,(null),S,(null)
2715,2716,POM,26,LT,26,Y,(null),(null),(null)
2716,2717,POM,26,LT,26,Y,(null),(null),(null)
2717,2718,POF,24,SGT,24,Y,(null),(null),(null)
2718,2719,POM,26,LT,26,N,(null),(null),V
2719,2720,POM,26,LT,26,Y,(null),(null),(null)
2720,2721,POM,26,SGT,26,Y,(null),(null),(null)
2721,2722,POM,806,SGT,806,N,(null),S,V
2722,2723,POM,26,SGT,26,Y,(null),(null),(null)
2723,2724,POM,806,SGT,806,Y,(null),(null),(null)
2724,2725,POM,26,SGT,26,Y,(null),(null),(null)
2725,2726,POF,26,SGT,26,N,(null),S,(null)
2726,2727,SGT,26,SGT,26,N,(null),S,(null)
2727,2728,POM,806,SGT,806,Y,(null),(null),(null)
2728,2729,POM,26,LT,26,Y,(null),(null),(null)
2729,2730,POF,862,SGT,862,Y,(null),(null),(null)
2730,2731,POM,30,SGT,30,Y,(null),(null),(null)
2731,2732,POM,26,SGT,26,N,(null),S,(null)
2732,2733,POM,26,SGT,26,N,(null),S,(null)
2733,2734,POM,26,SGT,26,Y,(null),(null),(null)
2734,2735,POM,30,SGT,30,N,(null),S,V
2735,2736,POF,26,SGT,26,Y,(null),(null),(null)
2736,2737,POM,26,SGT,26,Y,(null),(null),(null)
2737,2738,POM,26,SGT,26,Y,(null),(null),(null)
2738,2739,POM,26,SGT,26,Y,(null),(null),(null)
2739,2740,SGT,26,SGT,26,Y,(null),(null),(null)
2740,2741,POM,26,SGT,26,Y,(null),(null),(null)
2741,2742,POM,806,LT,806,Y,(null),(null),(null)
2742,2743,POM,136,LT,136,Y,(null),(null),(null)
2743,2744,POM,136,LT,136,Y,(null),(null),(null)
2744,2745,POM,24,LT,24,Y,(null),(null),(null)
2745,2746,POM,26,LT,26,N,(null),S,(null)
2746,2747,POM,136,SGT,136,Y,(null),(null),(null)
2747,2748,POM,806,SGT,806,Y,(null),(null),(null)
2748,2749,POM,806,SGT,806,Y,(null),(null),(null)
2749,2750,POM,26,SGT,26,Y,(null),(null),(null)
2750,2751,POM,26,SGT,26,N,(null),S,V
2751,2752,POM,24,SGT,24,N,(null),S,V
2752,2753,POM,26,SGT,26,N,(null),S,V
2753,2754,POM,26,LT,26,Y,(null),(null),(null)
2754,2755,POM,30,SGT,30,Y,(null),(null),(null)
2755,2756,POM,26,SGT,26,Y,(null),(null),(null)
2756,2757,POF,26,LT,26,Y,(null),(null),(null)
2757,2758,POM,26,SGT,26,Y,(null),(null),(null)
2758,2759,POM,806,SGT,806,Y,(null),(null),(null)
2759,2760,POM,26,SGT,26,Y,(null),(null),(null)
2760,2761,POM,26,LT,26,N,(null),S,V
2761,2762,POM,26,LT,26,N,(null),S,V
2762,2763,POM,26,LT,26,N,(null),S,V
2763,2764,POM,26,SGT,26,Y,(null),(null),(null)
2764,2765,POM,26,SGT,26,Y,(null),(null),(null)
2765,2766,POM,26,SGT,26,Y,(null),(null),(null)
2766,2767,POM,26,LT,26,Y,(null),(null),(null)
2767,2768,POF,26,SGT,26,N,(null),S,(null)
2768,2769,POM,26,SGT,26,N,(null),S,V
2769,2770,POM,483,SGT,483,Y,(null),(null),(null)
2770,2771,POM,26,SGT,26,N,(null),S,V
2771,2772,POM,26,SGT,26,N,(null),S,V
2772,2773,POM,26,SGT,26,N,(null),S,V
2773,2774,POM,26,SGT,26,Y,(null),(null),(null)
2774,2775,POM,318,LT,26,N,(null),S,V
2775,2776,POM,26,SGT,26,Y,(null),(null),(null)
2776,2777,POF,26,SGT,26,Y,(null),(null),(null)
2777,2778,POM,32,SGT,32,Y,(null),(null),(null)
2778,2779,POM,26,SGT,26,N,(null),S,V
2779,2780,POM,26,SGT,26,N,(null),(null),V
2780,2781,POM,26,SGT,26,N,(null),S,(null)
2781,2782,POM,806,SGT,806,Y,(null),(null),(null)
2782,2783,POM,806,SGT,806,Y,(null),(null),(null)
2783,2784,POF,26,SGT,26,Y,(null),(null),(null)
2784,2785,POM,26,SGT,26,Y,(null),(null),(null)
2785,2786,POM,26,SGT,26,Y,(null),(null),(null)
2786,2787,POM,26,SGT,26,Y,(null),(null),(null)
2787,2788,POM,28,SGT,28,Y,(null),(null),(null)
2788,2789,POM,26,SGT,26,Y,(null),(null),(null)
2789,2790,POM,26,SGT,26,Y,(null),(null),(null)
2790,2791,POM,28,SGT,28,Y,(null),(null),(null)
2791,2792,POM,28,SGT,28,Y,(null),(null),(null)
2792,2793,POF,28,LT,28,Y,(null),(null),(null)
2793,2794,POM,28,LT,28,N,I,S,V
2794,2795,POM,862,SGT,862,Y,(null),(null),(null)
2795,2796,POM,23,SGT,23,N,(null),S,V
2796,2797,POM,28,LT,28,N,(null),S,V
2797,2798,POM,28,SGT,28,Y,(null),(null),(null)
2798,2799,POM,28,SGT,28,Y,(null),(null),(null)
2799,2800,POM,28,SGT,28,Y,(null),(null),(null)
2800,2801,POM,28,LT,28,Y,(null),(null),(null)
2801,2802,POF,28,SGT,28,Y,(null),(null),(null)
2802,2803,POM,28,LT,28,Y,(null),(null),(null)
2803,2804,POM,805,SGT,805,Y,(null),(null),(null)
2804,2805,POM,805,SGT,805,Y,(null),(null),(null)
2805,2806,POF,28,SGT,28,Y,(null),(null),(null)
2806,2807,POF,23,SGT,23,Y,(null),(null),(null)
2807,2808,POM,28,SGT,28,Y,(null),(null),(null)
2808,2809,POM,28,SGT,28,Y,(null),(null),(null)
2809,2810,DTS,28,SGT,28,N,(null),S,V
2810,2811,POM,32,SGT,32,N,(null),(null),V
2811,2812,POM,32,SGT,32,N,(null),(null),V
2812,2813,POM,28,SGT,28,Y,(null),(null),(null)
2813,2814,SGT,28,LT,28,Y,(null),(null),(null)
2814,2815,POM,28,SGT,28,Y,(null),(null),(null)
2815,2816,POM,28,SGT,28,N,(null),S,V
2816,2817,POF,28,SGT,28,Y,(null),(null),(null)
2817,2818,POM,28,SGT,28,Y,(null),(null),(null)
2818,2819,POM,28,SGT,28,Y,(null),(null),(null)
2819,2820,POM,28,SGT,28,Y,(null),(null),(null)
2820,2821,POM,28,SGT,28,Y,(null),(null),(null)
2821,2822,POM,28,SGT,28,Y,(null),(null),(null)
2822,2823,POM,28,SGT,28,Y,(null),(null),(null)
2823,2824,POF,28,LT,28,Y,(null),(null),(null)
2824,2825,POF,28,SGT,28,Y,(null),(null),(null)
2825,2826,POM,805,SGT,805,N,(null),S,V
2826,2827,POM,805,SGT,805,Y,(null),(null),(null)
2827,2828,POM,806,SGT,806,N,(null),S,V
2828,2829,DT3,580,SDS,580,N,(null),S,V
2829,2830,POM,23,SGT,23,N,(null),S,V
2830,2831,POF,805,SGT,805,Y,(null),(null),(null)
2831,2832,POM,28,LT,28,N,(null),S,V
2832,2833,POF,28,SGT,28,Y,(null),(null),(null)
2833,2834,POF,28,SGT,28,Y,(null),(null),(null)
2834,2835,POF,28,SGT,28,Y,(null),(null),(null)
2835,2836,POF,28,SGT,28,Y,(null),(null),(null)
2836,2837,POM,26,SGT,26,Y,(null),(null),(null)
2837,2838,POM,25,SGT,25,Y,(null),(null),(null)
2838,2839,POM,25,SGT,25,Y,(null),(null),(null)
2839,2840,POM,28,SGT,28,N,(null),S,V
2840,2841,POM,28,LT,28,Y,(null),(null),(null)
2841,2842,POF,28,LT,28,Y,(null),(null),(null)
2842,2843,POF,28,LT,28,Y,(null),(null),(null)
2843,2844,POM,28,SGT,28,Y,(null),(null),(null)
2844,2845,POM,28,SGT,28,Y,(null),(null),(null)
2845,2846,POM,805,SGT,805,Y,(null),(null),(null)
2846,2847,POM,28,SGT,28,Y,(null),(null),(null)
2847,2848,POM,28,SGT,28,Y,(null),(null),(null)
2848,2849,POM,32,SGT,32,Y,(null),(null),(null)
2849,2850,POM,28,LT,28,Y,(null),(null),(null)
2850,2851,POM,25,SGT,25,Y,(null),(null),(null)
2851,2852,POM,28,SGT,28,Y,(null),(null),(null)
2852,2853,POF,28,SGT,28,Y,(null),(null),(null)
2853,2854,POF,28,SGT,28,Y,(null),(null),(null)
2854,2855,POF,28,SGT,28,Y,(null),(null),(null)
2855,2856,POM,28,LT,28,Y,(null),(null),(null)
